"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-08-24",1008.6,1009.8,1010.4,"2010-08-24 08:08",1006.2,"2010-08-24 15:25",30.7,35.3,"2010-08-24 12:31",26.6,"2010-08-24 04:42",24,68,59,"2010-08-24 11:48",2.3,70,10.7,60,"2010-08-24 16:42",0,0,0,"",0,"","8.3",65.1,19.76,16.3,5.8,NA,"",4.4
"2010-08-25",1008.4,1009.6,1009.7,"2010-08-25 01:12",1006.2,"2010-08-25 15:49",29.7,35,"2010-08-25 10:31",26.3,"2010-08-25 05:10",24,72,59,"2010-08-25 10:11",1.5,70,6.2,290,"2010-08-25 12:02",15,1.3,9.5,"2010-08-25 13:37",15,"2010-08-25 13:20","6.8",53.4,15.15,16.8,-5.9,NA,"",5.3
"2010-08-26",1007.6,1008.8,1008.7,"2010-08-26 00:01",1005.9,"2010-08-26 17:01",29,34.7,"2010-08-26 11:41",26,"2010-08-26 03:47",23.8,74,61,"2010-08-26 11:40",1.4,200,6.3,290,"2010-08-26 12:37",0.5,1.1,0.5,"2010-08-26 15:10",0.5,"2010-08-26 14:40","8.2",64.5,18.77,14.4,-3.8,NA,"",5.8
"2010-08-27",1005.6,1006.8,1008.3,"2010-08-27 00:13",1003.3,"2010-08-27 16:08",29.6,35.2,"2010-08-27 12:34",24.8,"2010-08-27 05:17",22.9,68,55,"2010-08-27 10:30",2.5,70,9.6,80,"2010-08-27 19:01",0,0,0,"",0,"","11.4",89.8,26.45,16,4.8,NA,"",5.3
"2010-08-28",1005.7,1006.9,1007.5,"2010-08-28 21:03",1003.9,"2010-08-28 15:15",29.8,35.5,"2010-08-28 12:13",25.8,"2010-08-28 03:31",23.5,69,56,"2010-08-28 11:43",2.1,210,10.2,70,"2010-08-28 14:35",0,0,0,"",0,"","7.5",59.2,21.03,14.4,-5,NA,"",6.4
"2010-08-29",1006.2,1007.4,1007.9,"2010-08-29 10:43",1004.4,"2010-08-29 14:54",27.7,32.4,"2010-08-29 09:41",25.3,"2010-08-29 21:00",23.6,79,66,"2010-08-29 14:47",1.3,220,7.2,250,"2010-08-29 15:17",34.5,3.4,13.5,"2010-08-29 15:02",23.5,"2010-08-29 14:45","2.9",22.9,11.85,13.3,-2,NA,"",8.3
"2010-08-30",1002.5,1003.7,1005.1,"2010-08-30 00:12",999.3,"2010-08-30 23:55",26,30.1,"2010-08-30 10:18",24,"2010-08-30 18:21",22.4,81,69,"2010-08-30 11:50",3.8,240,13.9,230,"2010-08-30 16:36",95.5,17.4,13.5,"2010-08-30 13:17",34,"2010-08-30 12:41","0.4",3.2,5.07,7.9,NA,NA,"",9.9
"2010-08-31",999.5,1000.7,1001.1,"2010-08-31 20:39",997.5,"2010-08-31 02:38",25,26.1,"2010-08-31 11:29",23.9,"2010-08-31 03:16",22.5,86,81,"2010-08-31 00:01",1.3,240,12.2,260,"2010-08-31 01:35",35,19.1,3,"2010-08-31 11:35",7,"2010-08-31 13:10","0.0",0,3.17,6.9,-2,NA,"",10
"2010-09-01",1000,1001.2,1003.4,"2010-09-01 22:43",997,"2010-09-01 11:57",27.6,32.1,"2010-09-01 09:10",24,"2010-09-01 04:39",23.7,80,66,"2010-09-01 13:18",1.2,90,10.4,90,"2010-09-01 09:27",NA,1.4,NA,"2010-09-01 15:20",NA,"2010-09-01 15:20","3.6",28.6,10.86,14.4,-2.6,NA,"",7.9
"2010-09-02",1005.1,1006.3,1008.4,"2010-09-02 21:20",1002.2,"2010-09-02 01:54",28.2,34.2,"2010-09-02 12:26",25.1,"2010-09-02 04:28",24.2,79,61,"2010-09-02 12:37",1.1,110,7,310,"2010-09-02 13:15",5,1.9,3.5,"2010-09-02 16:08",4.5,"2010-09-02 15:21","5.4",43,15.94,12.9,-3.1,NA,"",5.6
"2010-09-03",1005.9,1007.1,1008,"2010-09-03 00:02",1003.8,"2010-09-03 15:37",29.6,34.5,"2010-09-03 12:44",25.2,"2010-09-03 05:09",23.2,70,55,"2010-09-03 13:35",2.6,90,12.4,90,"2010-09-03 12:38",0,0,0,"",0,"","12.0",95.9,26.9,17.5,5.8,NA,"",4.1
"2010-09-04",1005.8,1007,1007.4,"2010-09-04 21:15",1003.6,"2010-09-04 14:38",29.8,34.1,"2010-09-04 13:38",26.5,"2010-09-04 05:24",23.3,69,52,"2010-09-04 13:34",2.1,90,9.3,90,"2010-09-04 09:37",NA,0.1,NA,"2010-09-04 18:30",NA,"2010-09-04 18:30","8.1",64.8,24.08,17.8,-5.2,NA,"",6.4
"2010-09-05",1005.8,1007,1007.5,"2010-09-05 09:52",1003.6,"2010-09-05 15:36",29.1,33.5,"2010-09-05 14:21",25.9,"2010-09-05 02:35",23.8,73,65,"2010-09-05 16:13",1.7,250,7.2,240,"2010-09-05 05:40",0.4,1.8,0.2,"2010-09-05 01:20",0.4,"2010-09-05 01:01","4.0",32.1,16.13,12.1,3,NA,"",7.9
"2010-09-06",1006,1007.2,1007.5,"2010-09-06 07:34",1004.3,"2010-09-06 14:58",29.9,33.9,"2010-09-06 12:26",26.2,"2010-09-06 05:24",24.5,73,63,"2010-09-06 12:16",1.6,250,8.2,240,"2010-09-06 11:59",0,0,0,"",0,"","8.9",71.5,20.54,10.8,3.7,NA,"",8.5
"2010-09-07",1005.6,1006.8,1006.9,"2010-09-07 08:46",1003.9,"2010-09-07 14:55",29.5,34.5,"2010-09-07 12:30",26.2,"2010-09-07 05:26",24,73,59,"2010-09-07 14:27",2.3,80,9.5,70,"2010-09-07 15:59",0.5,0.8,0.3,"2010-09-07 21:34",0.5,"2010-09-07 21:20","8.5",68.4,19.55,10.6,-5.7,NA,"",6.4
"2010-09-08",1003.4,1004.6,1006.8,"2010-09-08 21:58",1001.5,"2010-09-08 14:21",30.9,35,"2010-09-08 12:00",28.1,"2010-09-08 00:10",23.1,64,55,"2010-09-08 11:56",4.7,90,15.6,100,"2010-09-08 15:12",0,0,0,"",0,"","11.4",92,26.29,17.8,4.8,NA,"",1.8
"2010-09-09",1004.6,1005.8,1006.3,"2010-09-09 09:16",1002.7,"2010-09-09 19:15",28.4,31.5,"2010-09-09 11:10",25.4,"2010-09-09 23:24",21.7,67,62,"2010-09-09 02:03",3.3,90,11.4,100,"2010-09-09 12:18",1,5,0.5,"2010-09-09 22:18",1,"2010-09-09 22:18","0.8",6.5,10.53,15.5,-2.7,NA,"",8.5
"2010-09-10",1005.9,1007.1,1009.2,"2010-09-10 22:25",1003.2,"2010-09-10 03:44",28.7,34.2,"2010-09-10 11:16",24.4,"2010-09-10 04:43",23.6,74,60,"2010-09-10 11:15",1.2,310,8.3,310,"2010-09-10 11:39",1.2,1.7,0.3,"2010-09-10 02:15",1,"2010-09-10 02:10","5.9",47.8,16.26,13.6,-3.6,NA,"",7.6
"2010-09-11",1009.9,1011.1,1012.3,"2010-09-11 22:20",1008.1,"2010-09-11 04:21",27.7,33.8,"2010-09-11 11:29",25.3,"2010-09-11 15:02",23.8,80,63,"2010-09-11 11:29",1.2,210,6.3,240,"2010-09-11 14:11",28.5,4.4,6,"2010-09-11 14:21",21,"2010-09-11 14:02","5.3",43,11.98,11.5,-2.4,NA,"",7
"2010-09-12",1011.2,1012.4,1012.4,"2010-09-12 09:00",1009.5,"2010-09-12 15:18",27.5,33.3,"2010-09-12 11:33",24.1,"2010-09-12 05:20",23,77,62,"2010-09-12 10:41",1.3,200,6.7,270,"2010-09-12 16:39",2,2.1,1.5,"2010-09-12 17:13",2,"2010-09-12 16:23","7.8",63.4,18.84,14,-3.6,NA,"",4.3
"2010-09-13",1010.3,1011.5,1012,"2010-09-13 07:43",1008.4,"2010-09-13 16:27",28.5,34.2,"2010-09-13 12:01",24,"2010-09-13 04:05",22.8,72,57,"2010-09-13 11:59",1.6,80,7.3,60,"2010-09-13 18:42",0,0,0,"",0,"","5.7",46.4,16.22,16,2.2,NA,"",3.6
"2010-09-14",1010.5,1011.7,1012,"2010-09-14 08:29",1008.8,"2010-09-14 14:21",27.4,34.2,"2010-09-14 13:15",24.9,"2010-09-14 05:19",23.1,78,62,"2010-09-14 13:06",1.3,200,9.6,100,"2010-09-14 14:40",12.5,2.6,6.5,"2010-09-14 14:30",12.5,"2010-09-14 14:28","6.0",49,14.88,11.6,-2.8,NA,"",6.3
"2010-09-15",1009.8,1011,1011.7,"2010-09-15 07:34",1007.5,"2010-09-15 15:14",28.8,34.1,"2010-09-15 12:53",24.3,"2010-09-15 05:33",23.6,74,61,"2010-09-15 11:52",1.5,190,7.3,300,"2010-09-15 12:53",0,0,0,"",0,"","8.7",71.2,20.06,11.3,2.6,NA,"",5.6
"2010-09-16",1008.4,1009.6,1010.3,"2010-09-16 07:49",1006.3,"2010-09-16 15:14",29,34.4,"2010-09-16 12:40",25.4,"2010-09-16 05:04",23.1,71,57,"2010-09-16 12:48",2,80,8.7,70,"2010-09-16 17:02",0,0,0,"",0,"","8.2",67.2,20.12,12.9,4.3,NA,"",3.8
"2010-09-17",1007.4,1008.6,1009.1,"2010-09-17 09:06",1005.9,"2010-09-17 16:23",28.8,33.3,"2010-09-17 12:51",25.2,"2010-09-17 05:18",22.2,68,56,"2010-09-17 17:05",1.8,80,6.7,330,"2010-09-17 12:07",0,0,0,"",0,"","9.3",76.4,21.45,12,-6.3,NA,"",5
"2010-09-18",1004.9,1006.1,1007.4,"2010-09-18 07:29",1000.6,"2010-09-18 23:55",27.8,32.6,"2010-09-18 13:52",24.9,"2010-09-18 06:08",23.1,76,64,"2010-09-18 13:36",1.6,10,9.9,360,"2010-09-18 14:35",13.4,7.1,5.5,"2010-09-18 17:53",7,"2010-09-18 17:10","4.9",40.3,15.33,10.1,-2.8,NA,"",8.6
"2010-09-19",993.9,995.1,1000.6,"2010-09-19 00:01",989.6,"2010-09-19 15:43",28.1,29.6,"2010-09-19 22:45",25.7,"2010-09-19 06:16",22.4,72,57,"2010-09-19 22:46",6.9,80,24.8,60,"2010-09-19 14:51",66.5,14,9,"2010-09-19 09:17",27,"2010-09-19 08:30","0.3",2.5,4.9,9.9,-2.1,NA,"",9.9
"2010-09-20",1004.6,1005.8,1011,"2010-09-20 20:57",993.3,"2010-09-20 00:34",28.3,34,"2010-09-20 14:06",24.8,"2010-09-20 23:46",23.2,74,53,"2010-09-20 01:45",1.9,270,22.1,90,"2010-09-20 00:32",24,3.5,6.5,"2010-09-20 18:37",12,"2010-09-20 16:11","3.6",29.8,13.31,12.8,-4.2,NA,"",8
"2010-09-21",1011.4,1012.6,1014.4,"2010-09-21 21:42",1009.5,"2010-09-21 13:50",28.8,35.1,"2010-09-21 12:32",23.8,"2010-09-21 05:41",22.8,71,54,"2010-09-21 11:22",1.4,200,6.7,340,"2010-09-21 16:27",0,0,0,"",0,"","10.7",88.6,23.5,13.5,4.2,NA,"",2.8
"2010-09-22",1011,1012.2,1012.9,"2010-09-22 00:02",1008.3,"2010-09-22 15:38",29.6,35.9,"2010-09-22 13:06",25.1,"2010-09-22 02:28",22.5,67,47,"2010-09-22 12:41",2.3,70,8.1,60,"2010-09-22 12:11",0,0,0,"",0,"","10.4",86.3,23.28,17.9,6.2,NA,"",2.4
"2010-09-23",1010.6,1011.8,1011.7,"2010-09-23 07:47",1008.9,"2010-09-23 14:12",27.8,32.4,"2010-09-23 12:58",24.3,"2010-09-23 04:24",22.6,74,64,"2010-09-23 11:52",3.2,80,12.3,70,"2010-09-23 12:00",NA,0.7,NA,"2010-09-23 20:55",NA,"2010-09-23 20:50","8.4",69.9,22.15,15.9,-4.6,NA,"",5.5
"2010-09-24",1011.1,1012.3,1012.6,"2010-09-24 21:30",1009.8,"2010-09-24 02:03",25.8,28.5,"2010-09-24 12:42",24.7,"2010-09-24 20:39",21.5,77,73,"2010-09-24 22:54",3,80,8.8,70,"2010-09-24 20:22",0,0,0,"",0,"","1.3",10.8,8.35,11.9,2,NA,"",8.9
"2010-09-25",1011.5,1012.7,1012.7,"2010-09-25 07:32",1009.7,"2010-09-25 15:00",27.5,32.1,"2010-09-25 12:58",23.9,"2010-09-25 05:09",21.5,70,58,"2010-09-25 13:18",2.9,80,8.6,90,"2010-09-25 15:55",0,0,0,"",0,"","9.4",78.5,20.51,16.5,4.3,NA,"",4.1
"2010-09-26",1011.9,1013.1,1013.6,"2010-09-26 07:38",1009.9,"2010-09-26 14:59",28.8,35,"2010-09-26 14:16",24.8,"2010-09-26 04:03",22.9,71,57,"2010-09-26 13:19",1.6,80,7,310,"2010-09-26 14:28",0,0,0,"",0,"","10.0",83.7,23.56,16.5,4.1,NA,"",4.1
"2010-09-27",1011.8,1013,1012.9,"2010-09-27 09:09",1010.1,"2010-09-27 14:26",28.4,33.5,"2010-09-27 12:09",24.5,"2010-09-27 04:59",22.7,72,61,"2010-09-27 12:08",1.9,200,7.6,50,"2010-09-27 22:14",0,0,0,"",0,"","6.8",57,16.58,10.8,2.5,NA,"",4
"2010-09-28",1012,1013.2,1013.8,"2010-09-28 23:38",1009.9,"2010-09-28 14:23",29,33.9,"2010-09-28 12:32",26.3,"2010-09-28 23:59",21.8,66,49,"2010-09-28 11:41",3.9,70,12.6,40,"2010-09-28 14:58",0,0,0,"",0,"","11.3",95,23.99,16.4,-4.6,NA,"",2
"2010-09-29",1012.4,1013.6,1014,"2010-09-29 00:36",1010.4,"2010-09-29 13:38",28,33.1,"2010-09-29 12:34",24.5,"2010-09-29 01:34",22.9,74,62,"2010-09-29 12:30",3.8,60,12.7,60,"2010-09-29 16:19",1,1,0.5,"2010-09-29 00:45",1,"2010-09-29 00:20","9.1",76.7,21.71,15.6,3.5,NA,"",4.5
"2010-09-30",1012.5,1013.7,1014.1,"2010-09-30 21:35",1011,"2010-09-30 13:43",27.5,31.6,"2010-09-30 11:05",25,"2010-09-30 22:01",23,77,68,"2010-09-30 11:34",4.2,60,13.7,30,"2010-09-30 14:46",20.5,7.7,7,"2010-09-30 21:55",18.5,"2010-09-30 21:24","8.0",67.5,22.53,13.4,-1.2,NA,"",6.1
"2010-10-01",1011.2,1012.4,1013.1,"2010-10-01 07:21",1009.1,"2010-10-01 16:39",27.9,31.5,"2010-10-01 14:01",24.7,"2010-10-01 03:36",22.7,74,64,"2010-10-01 22:14",3.5,70,12.7,50,"2010-10-01 13:15",1.5,1.9,0.5,"2010-10-01 03:53",1,"2010-10-01 03:40","7.8",66,19.75,14.5,3.2,NA,"",5.1
"2010-10-02",1010.1,1011.3,1011.3,"2010-10-02 23:25",1008.4,"2010-10-02 14:26",29.7,35,"2010-10-02 13:16",26.4,"2010-10-02 04:24",22.7,66,55,"2010-10-02 12:13",2.3,80,8,70,"2010-10-02 05:19",0,0,0,"",0,"","9.2",78,19.98,14.4,3.9,NA,"",5
"2010-10-03",1011.9,1013.1,1015,"2010-10-03 21:54",1009.9,"2010-10-03 03:17",27,33.6,"2010-10-03 11:25",24.1,"2010-10-03 23:30",21.9,74,60,"2010-10-03 11:22",2.4,80,10.1,80,"2010-10-03 18:31",1,2.6,0.5,"2010-10-03 14:18",1,"2010-10-03 13:58","5.6",47.6,12.4,10.9,-2.6,NA,"",5.6
"2010-10-04",1014.7,1015.9,1016.2,"2010-10-04 10:23",1013.4,"2010-10-04 04:12",24.1,25.1,"2010-10-04 07:45",23,"2010-10-04 19:48",17.2,66,60,"2010-10-04 17:34",3.1,90,10.6,60,"2010-10-04 15:59",0,0,0,"",0,"","0.2",1.7,3.97,9,3.2,NA,"",9.3
"2010-10-05",1014.4,1015.6,1015.8,"2010-10-05 08:10",1012.9,"2010-10-05 14:20",24,26.5,"2010-10-05 13:46",22.6,"2010-10-05 05:17",17.6,68,63,"2010-10-05 13:22",3.9,90,10.8,110,"2010-10-05 13:35",0,0,0,"",0,"","0.3",2.6,8.73,11.8,3.9,NA,"",9.4
"2010-10-06",1013.5,1014.7,1015.5,"2010-10-06 08:55",1011.8,"2010-10-06 17:11",24.6,26.5,"2010-10-06 10:28",23.6,"2010-10-06 02:25",18.4,68,65,"2010-10-06 00:01",4.2,80,15.2,120,"2010-10-06 13:07",0,0,0,"",0,"","1.3",11.1,11.28,11.6,2.6,NA,"",8.5
"2010-10-07",1011.6,1012.8,1013.4,"2010-10-07 08:12",1009.4,"2010-10-07 14:04",27,30.3,"2010-10-07 12:33",24.5,"2010-10-07 04:40",21.1,70,64,"2010-10-07 12:04",3.3,70,10.7,70,"2010-10-07 12:24",0,0,0,"",0,"","4.1",35.1,15.57,11.3,-3.1,NA,"",8.8
"2010-10-08",1010.2,1011.4,1011.5,"2010-10-08 08:32",1009.2,"2010-10-08 14:15",24.3,26.4,"2010-10-08 12:53",22.8,"2010-10-08 18:31",20.7,80,71,"2010-10-08 00:01",1.5,100,8.4,340,"2010-10-08 13:04",14.5,6.4,6,"2010-10-08 10:28",8.2,"2010-10-08 10:20","0.0",0,1.97,10,-1.2,NA,"",10
"2010-10-09",1009.1,1010.3,1010.4,"2010-10-09 08:15",1007.5,"2010-10-09 14:58",24.5,27.4,"2010-10-09 10:08",22.9,"2010-10-09 00:41",20.4,78,71,"2010-10-09 10:49",3,80,8,70,"2010-10-09 20:43",NA,4.4,NA,"2010-10-09 16:20",NA,"2010-10-09 16:20","0.7",6,8.49,12.3,-2.3,NA,"",9.6
"2010-10-10",1010.1,1011.3,1011.5,"2010-10-10 19:53",1008.4,"2010-10-10 15:16",25.1,28.4,"2010-10-10 13:40",23,"2010-10-10 05:29",21.2,79,73,"2010-10-10 10:31",3.7,70,9.6,60,"2010-10-10 18:07",0.5,2.3,0.3,"2010-10-10 01:48",0.5,"2010-10-10 01:40","2.2",19,12.2,11.9,-2.3,NA,"",9
"2010-10-11",1011,1012.2,1012.9,"2010-10-11 22:28",1009.6,"2010-10-11 03:19",27.9,32.9,"2010-10-11 13:27",24.3,"2010-10-11 02:50",23.5,77,66,"2010-10-11 14:21",1.5,70,6.9,70,"2010-10-11 15:13",NA,0.3,NA,"2010-10-11 07:09",NA,"2010-10-11 07:01","6.5",56.1,14.86,13.6,3.1,NA,"",7.9
"2010-10-12",1011.8,1013,1013.2,"2010-10-12 08:02",1010.3,"2010-10-12 14:23",28.1,32.9,"2010-10-12 12:08",24.7,"2010-10-12 04:05",23.4,76,66,"2010-10-12 10:57",2.8,70,10.4,100,"2010-10-12 12:58",0,0,0,"",0,"","10.0",86.6,20.68,12.1,3.3,NA,"",4.4
"2010-10-13",1010.4,1011.6,1012.3,"2010-10-13 08:16",1008.6,"2010-10-13 15:11",28.1,32.8,"2010-10-13 11:51",25.4,"2010-10-13 03:26",23.4,76,66,"2010-10-13 11:51",2.2,70,7.8,80,"2010-10-13 22:55",0,0,0,"",0,"","6.7",58.1,15.57,10.9,3.3,NA,"",5.1
"2010-10-14",1010.3,1011.5,1012.3,"2010-10-14 22:17",1008.4,"2010-10-14 13:30",27.3,31.5,"2010-10-14 13:13",24.8,"2010-10-14 23:55",23.2,78,70,"2010-10-14 13:13",1.9,80,7,90,"2010-10-14 23:47",0.5,1.1,0.2,"2010-10-14 21:28",0.5,"2010-10-14 21:28","2.6",22.6,11.92,9,-2.9,NA,"",8.4
"2010-10-15",1013.8,1015,1016.2,"2010-10-15 20:49",1011,"2010-10-15 02:58",24.2,25.8,"2010-10-15 11:27",22.9,"2010-10-15 18:20",19.9,77,71,"2010-10-15 14:08",3.1,80,10,70,"2010-10-15 22:01",0,0,0,"",0,"","0.0",0,3.58,13.3,-1.2,NA,"",9.8
"2010-10-16",1013.6,1014.8,1014.9,"2010-10-16 08:25",1011.5,"2010-10-16 14:37",25,28,"2010-10-16 12:36",23.3,"2010-10-16 06:21",20.7,77,74,"2010-10-16 00:25",3.8,60,12.4,40,"2010-10-16 15:53",0.5,1.3,0.5,"2010-10-16 23:36",0.5,"2010-10-16 22:50","0.7",6.1,7.11,10.3,-1.6,NA,"",9.6
"2010-10-17",1014.3,1015.5,1016.3,"2010-10-17 08:58",1012.5,"2010-10-17 14:59",25.4,27.4,"2010-10-17 14:23",24.3,"2010-10-17 00:01",19.9,72,66,"2010-10-17 15:11",4.4,80,13.7,80,"2010-10-17 14:59",0,0,0,"",0,"","2.4",21,5.31,9.9,-1.8,NA,"",9
"2010-10-18",1012.3,1013.5,1014.2,"2010-10-18 00:02",1010.1,"2010-10-18 14:12",24,25.6,"2010-10-18 13:45",23.2,"2010-10-18 08:09",20.2,79,71,"2010-10-18 00:01",4,60,13.7,30,"2010-10-18 13:01",14.5,15,3,"2010-10-18 22:56",5,"2010-10-18 17:11","0.0",0,1.76,6.9,-1.3,NA,"",10
"2010-10-19",1008.1,1009.3,1010.7,"2010-10-19 00:01",1005.9,"2010-10-19 14:46",24.8,25.6,"2010-10-19 08:49",23.7,"2010-10-19 03:54",22,84,82,"2010-10-19 00:16",3,50,10,40,"2010-10-19 16:28",27.5,18.6,2.6,"2010-10-19 05:08",4.8,"2010-10-19 02:10","0.0",0,3.92,8.3,-1.7,NA,"",9.9
"2010-10-20",1006.5,1007.7,1008.3,"2010-10-20 21:50",1004.8,"2010-10-20 13:38",24.4,26.9,"2010-10-20 13:38",23.4,"2010-10-20 23:22",22.2,87,83,"2010-10-20 14:18",1.6,70,7.4,50,"2010-10-20 00:53",74.5,23.9,7,"2010-10-20 11:06",16.5,"2010-10-20 10:58","0.2",1.8,3.54,6.9,-0.9,NA,"",9.9
"2010-10-21",1006.5,1007.7,1009,"2010-10-21 20:30",1004.7,"2010-10-21 04:01",23,24.1,"2010-10-21 09:48",21.8,"2010-10-21 21:05",20.4,86,82,"2010-10-21 05:02",2.4,80,12.9,80,"2010-10-21 22:13",129.5,24,3,"2010-10-21 11:45",15,"2010-10-21 15:18","0.0",0,0.31,5,NA,NA,"",10
"2010-10-22",1003.7,1004.9,1007.3,"2010-10-22 00:30",1000.5,"2010-10-22 22:55",24.2,27,"2010-10-22 23:58",21.6,"2010-10-22 03:00",21.2,83,73,"2010-10-22 23:10",3.7,80,14.4,40,"2010-10-22 12:25",25,20.5,5.5,"2010-10-22 14:17",11.3,"2010-10-22 14:08","0.0",0,3.31,7,-1.2,NA,"",9.9
"2010-10-23",1002.2,1003.4,1004.3,"2010-10-23 23:01",1000.3,"2010-10-23 00:41",26.9,31.4,"2010-10-23 14:15",23.5,"2010-10-23 05:43",22.7,78,65,"2010-10-23 14:06",0.9,200,10.4,100,"2010-10-23 00:05",0,0,0,"",0,"","3.8",33.6,11.5,13.9,1.7,NA,"",8.4
"2010-10-24",1006.4,1007.6,1008.6,"2010-10-24 23:47",1003.9,"2010-10-24 00:43",26.1,31,"2010-10-24 11:52",24,"2010-10-24 22:51",22.4,80,64,"2010-10-24 11:52",1.2,200,5.8,50,"2010-10-24 13:57",1,1.5,0.5,"2010-10-24 13:09",1,"2010-10-24 12:50","4.0",35.5,11.63,8.5,-1.2,NA,"",7.6
"2010-10-25",1010.3,1011.5,1015.2,"2010-10-25 23:59",1008.2,"2010-10-25 03:20",24.9,30.4,"2010-10-25 12:15",21.9,"2010-10-25 23:58",20.9,79,68,"2010-10-25 11:59",2.2,50,10.7,40,"2010-10-25 20:42",23,5.4,3,"2010-10-25 16:31",9.5,"2010-10-25 16:32","5.0",44.4,12.88,6.9,-3.3,NA,"",7.6
"2010-10-26",1018.7,1020,1020.7,"2010-10-26 20:45",1015.1,"2010-10-26 00:01",19.9,22.2,"2010-10-26 00:38",17.6,"2010-10-26 18:33",15,74,67,"2010-10-26 11:06",2.9,70,9.7,80,"2010-10-26 04:22",1.5,11.6,0.5,"2010-10-26 18:14",0.5,"2010-10-26 18:12","0.0",0,0,8.6,-0.9,NA,"",10
"2010-10-27",1018.5,1019.8,1020.6,"2010-10-27 08:09",1016.8,"2010-10-27 14:02",17.3,18.4,"2010-10-27 00:03",16.4,"2010-10-27 04:27",13.9,80,73,"2010-10-27 00:01",1.5,10,8.2,30,"2010-10-27 19:28",6.9,15.2,0.5,"2010-10-27 03:44",1.5,"2010-10-27 18:47","0.0",0,0.83,8.6,-0.4,NA,"",10
"2010-10-28",1018,1019.3,1020.6,"2010-10-28 22:04",1015.8,"2010-10-28 03:20",17.4,18.2,"2010-10-28 22:36",16.9,"2010-10-28 04:14",13.3,77,64,"2010-10-28 23:16",2.6,360,11.7,360,"2010-10-28 14:47",4,17.1,0.4,"2010-10-28 02:23",1.1,"2010-10-28 02:23","0.0",0,0,7.8,-0.1,NA,"",9.9
"2010-10-29",1020.2,1021.5,1021.3,"2010-10-29 22:37",1019.3,"2010-10-29 02:06",17.8,18.8,"2010-10-29 09:46",16.9,"2010-10-29 02:46",13.2,74,65,"2010-10-29 00:02",1.1,20,6.3,10,"2010-10-29 13:57",NA,4.4,NA,"2010-10-29 10:50",NA,"2010-10-29 10:50","0.0",0,0.2,10.4,-0.2,NA,"",9.8
"2010-10-30",1021.3,1022.6,1022.4,"2010-10-30 21:36",1020,"2010-10-30 03:54",18.2,19.9,"2010-10-30 14:09",17.1,"2010-10-30 01:47",14.8,81,72,"2010-10-30 12:32",0.8,70,6.1,20,"2010-10-30 12:42",0.5,4,0.5,"2010-10-30 00:17",0.5,"2010-10-30 00:05","0.0",0,2,9.8,-0.2,NA,"",9.8
"2010-10-31",1020.7,1022,1022.5,"2010-10-31 08:39",1019,"2010-10-31 14:15",19.9,22.8,"2010-10-31 14:38",17,"2010-10-31 01:28",14.2,70,60,"2010-10-31 16:09",2.4,80,8.9,90,"2010-10-31 14:43",0,0,0,"",0,"","1.4",12.6,8.38,14.3,2.3,NA,"",8.1
"2010-11-01",1019.1,1020.3,1020.9,"2010-11-01 08:41",1017.6,"2010-11-01 13:54",20.8,24.2,"2010-11-01 12:07",16.9,"2010-11-01 06:17",13.1,62,55,"2010-11-01 12:02",4.3,80,14.8,60,"2010-11-01 14:36",0,0,0,"",0,"","9.2",82.8,17.05,15.6,2.9,NA,"",5.3
"2010-11-02",1018.6,1019.8,1020.5,"2010-11-02 20:37",1016.8,"2010-11-02 13:45",22.2,25.7,"2010-11-02 12:25",20.1,"2010-11-02 03:31",14.9,64,57,"2010-11-02 14:15",4,70,12,60,"2010-11-02 14:59",0,0,0,"",0,"","3.3",29.8,12.27,10.5,3.8,NA,"",8
"2010-11-03",1020,1021.3,1021.4,"2010-11-03 09:23",1019,"2010-11-03 04:23",21,22.1,"2010-11-03 08:17",20.1,"2010-11-03 15:46",15.4,70,64,"2010-11-03 04:30",3.7,70,11.1,50,"2010-11-03 10:08",0,0,0,"",0,"","0.1",0.9,1.39,9.8,-1.2,NA,"",9.9
"2010-11-04",1018.7,1020,1020.5,"2010-11-04 08:50",1016.9,"2010-11-04 14:38",20.6,22,"2010-11-04 13:07",19.3,"2010-11-04 03:53",17.1,80,73,"2010-11-04 00:01",3.9,70,12.8,70,"2010-11-04 11:43",0.5,9,0.5,"2010-11-04 23:26",0.5,"2010-11-04 23:10","0.0",0,4.95,8.6,-1.4,NA,"",9.8
"2010-11-05",1015.9,1017.2,1018.2,"2010-11-05 08:12",1014.3,"2010-11-05 15:21",21.8,24.1,"2010-11-05 10:37",20.5,"2010-11-05 02:08",18.1,80,71,"2010-11-05 12:09",3.2,60,10.1,110,"2010-11-05 14:30",4,16,0.5,"2010-11-05 22:50",2,"2010-11-05 22:17","0.1",0.9,6.47,13.5,-0.6,NA,"",10
