"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-11-12",765.7,3167.6,766.9,"2017-11-12 09:08",764.6,"2017-11-12 14:54",13.4,14.4,"2017-11-12 11:20",12.7,"2017-11-12 02:35",12.9,97,88,"2017-11-12 23:29",1,200,5.6,160,"2017-11-12 04:31",15,12.3,1.3,"2017-11-12 06:08",3.2,"2017-11-12 07:42","0.0",0,3.36,2.7,-0.2,NA,"",10
"2017-11-13",765.3,3163.7,766.6,"2017-11-13 08:59",764,"2017-11-13 14:05",13.4,15.7,"2017-11-13 09:31",11.6,"2017-11-13 03:50",12.3,94,82,"2017-11-13 08:09",0.8,260,4.3,250,"2017-11-13 07:56",0.5,1.2,0.2,"2017-11-13 13:40",0.4,"2017-11-13 13:30","0.4",3.6,6.2,10.7,-0.4,NA,"",9
"2017-11-14",766.2,3173.2,767.6,"2017-11-14 09:29",765,"2017-11-14 14:35",12.9,15.5,"2017-11-14 09:29",11.1,"2017-11-14 20:39",11.7,92,78,"2017-11-14 08:27",0.8,200,3.9,290,"2017-11-14 13:20",6,1.3,3,"2017-11-14 12:01",6,"2017-11-14 11:48","0.5",4.6,5.99,13.4,-0.1,NA,"",6.8
"2017-11-15",767.1,3180.5,768.2,"2017-11-15 20:54",766,"2017-11-15 04:35",12.3,17.5,"2017-11-15 09:39",9.9,"2017-11-15 05:52",11.1,92,81,"2017-11-15 11:59",1.3,250,4.9,160,"2017-11-15 23:10",0,0,0,"",0,"","2.9",26.5,8.5,11.3,0.1,NA,"",2.8
"2017-11-16",767,3181.6,768.8,"2017-11-16 09:07",765.9,"2017-11-16 17:49",13.2,18.3,"2017-11-16 11:54",9.6,"2017-11-16 23:56",10.4,83,66,"2017-11-16 07:33",1,180,5.4,170,"2017-11-16 00:51",0,0,0,"",0,"","6.7",61.4,15.08,12,1.1,NA,"",3.2
"2017-11-17",765.2,3161.9,767,"2017-11-17 09:03",763.9,"2017-11-17 15:38",13.5,18.5,"2017-11-17 11:58",9.7,"2017-11-17 00:47",9.2,75,63,"2017-11-17 11:09",1.1,210,4.9,350,"2017-11-17 13:14",0,0,0,"",0,"","6.2",56.9,13.24,15,0.9,NA,"",2.5
"2017-11-18",764.6,3157.3,766,"2017-11-18 23:26",763.3,"2017-11-18 13:22",14.1,18.7,"2017-11-18 10:12",10.9,"2017-11-18 03:13",10.6,80,55,"2017-11-18 08:08",1.1,20,6.4,300,"2017-11-18 05:42",1.5,3.1,0.5,"2017-11-18 21:46",1,"2017-11-18 21:42","7.1",65.2,15.14,10.9,-0.3,NA,"",4
"2017-11-19",766.5,3174.4,767.8,"2017-11-19 21:08",765.1,"2017-11-19 15:20",12.1,14.8,"2017-11-19 10:29",11.2,"2017-11-19 18:37",11.3,94,84,"2017-11-19 10:44",0.8,280,5.7,290,"2017-11-19 12:28",0,0,0,"",0,"","0.2",1.8,5.45,2.8,-2.7,NA,"",9.5
"2017-11-20",767,3178,768,"2017-11-20 09:11",765.6,"2017-11-20 15:32",11.7,15.3,"2017-11-20 12:39",10.4,"2017-11-20 19:34",10.9,95,84,"2017-11-20 14:04",0.6,350,5.3,270,"2017-11-20 00:18",NA,1.4,NA,"2017-11-20 00:10",NA,"2017-11-20 00:05","0.0",0,4.82,5.3,0.2,NA,"",9
"2017-11-21",766.9,3176.6,768.3,"2017-11-21 09:09",765.5,"2017-11-21 14:25",11.9,16.7,"2017-11-21 11:05",9.4,"2017-11-21 23:22",9.9,87,79,"2017-11-21 10:57",1.2,280,6.2,170,"2017-11-21 04:21",0,0,0,"",0,"","1.3",12,8.85,17.2,0.7,NA,"",7
"2017-11-22",765.7,3163.9,767,"2017-11-22 09:15",764.4,"2017-11-22 14:06",12.1,16.6,"2017-11-22 11:45",9.3,"2017-11-22 03:51",9.7,86,69,"2017-11-22 12:15",1.1,280,4.1,110,"2017-11-22 08:43",0,0,0,"",0,"","4.7",43.4,10.84,30,1.6,NA,"",4.7
"2017-11-23",766.3,3168.9,767.8,"2017-11-23 08:56",764.9,"2017-11-23 15:18",11,16.3,"2017-11-23 12:24",8.5,"2017-11-23 21:48",6.1,73,50,"2017-11-23 11:59",1.4,350,8.7,360,"2017-11-23 09:00",0,0,0,"",0,"","7.4",68.4,14.15,34.2,1.1,NA,"",3.7
"2017-11-24",767.5,3180.5,768.9,"2017-11-24 21:40",766,"2017-11-24 03:05",10.7,13.4,"2017-11-24 10:30",8,"2017-11-24 06:42",7.5,81,56,"2017-11-24 00:34",1.1,10,4.7,180,"2017-11-24 01:01",3.8,4.5,0.8,"2017-11-24 22:15",1.8,"2017-11-24 19:10","3.3",30.5,8.81,12.9,-1.1,NA,"",7.5
"2017-11-25",768.2,3190.8,769.9,"2017-11-25 21:38",766.9,"2017-11-25 14:52",12,17.4,"2017-11-25 12:57",9.4,"2017-11-25 23:00",10.3,90,69,"2017-11-25 12:05",0.8,180,5.4,170,"2017-11-25 08:53",0.3,2.2,0.1,"2017-11-25 01:35",0.2,"2017-11-25 00:39","6.0",55.6,14.02,21.2,1.7,NA,"",7.8
"2017-11-26",768.5,3195.4,770,"2017-11-26 09:37",767.3,"2017-11-26 15:41",12.1,15.2,"2017-11-26 12:08",10.7,"2017-11-26 00:01",10.7,91,76,"2017-11-26 12:32",0.6,50,6,160,"2017-11-26 20:49",2.2,1.9,0.8,"2017-11-26 22:45",2,"2017-11-26 22:32","1.3",12.1,8.34,8.9,-1.3,NA,"",9.8
"2017-11-27",767.8,3189.2,769.2,"2017-11-27 09:11",766.5,"2017-11-27 14:39",13.1,16.6,"2017-11-27 11:37",11.4,"2017-11-27 22:06",11.9,93,84,"2017-11-27 10:11",0.6,170,4.9,170,"2017-11-27 06:47",1,1.2,0.5,"2017-11-27 00:40",0.9,"2017-11-27 00:01","2.0",18.6,7.72,3.5,0.8,NA,"",9.3
"2017-11-28",768.9,3201.7,770.4,"2017-11-28 09:37",767.2,"2017-11-28 02:23",13,18.5,"2017-11-28 12:03",9.4,"2017-11-28 21:31",10.2,84,38,"2017-11-28 23:41",1,190,5.7,120,"2017-11-28 11:01",0,0,0,"",0,"","6.0",55.7,14.1,23.3,4.1,NA,"",2.8
"2017-11-29",768.7,3199.7,770.1,"2017-11-29 08:44",767.5,"2017-11-29 14:11",13.1,18.4,"2017-11-29 10:52",9.6,"2017-11-29 03:50",5.6,62,37,"2017-11-29 09:06",0.7,200,4.1,360,"2017-11-29 13:23",0,0,0,"",0,"","8.6",80,15.51,36.7,0.7,NA,"",1.8
"2017-11-30",767.2,3182.5,768.6,"2017-11-30 08:59",765.8,"2017-11-30 14:51",12.8,18.5,"2017-11-30 13:51",9.8,"2017-11-30 05:16",6.7,67,48,"2017-11-30 04:00",0.8,10,4.8,30,"2017-11-30 13:23",0,0,0,"",0,"","7.2",67,15.01,33.3,0.9,NA,"",3
"2017-12-01",766.9,3178.5,767.9,"2017-12-01 09:31",765.8,"2017-12-01 03:39",12.5,16.7,"2017-12-01 11:11",9.7,"2017-12-01 03:23",9.5,82,67,"2017-12-01 10:55",0.7,130,4.8,90,"2017-12-01 06:54",0,0,0,"",0,"","4.6",42.9,10.83,16.5,0.5,NA,"",6.7
"2017-12-02",766.9,3177.1,768.1,"2017-12-02 08:51",765.8,"2017-12-02 14:41",11.7,15.5,"2017-12-02 09:52",9.6,"2017-12-02 04:52",10.5,92,82,"2017-12-02 10:16",0.7,260,4.2,90,"2017-12-02 08:35",0,0,0,"",0,"","0.8",7.5,6.13,6.5,0.2,NA,"",7.8
"2017-12-03",766.3,3170,767.8,"2017-12-03 08:44",765,"2017-12-03 15:24",11.4,14.4,"2017-12-03 12:30",8.5,"2017-12-03 21:36",9.4,88,80,"2017-12-03 23:24",0.6,200,3.4,80,"2017-12-03 14:29",0,0,0,"",0,"","0.2",1.9,4.58,14.7,0.9,NA,"",8.7
"2017-12-04",765.2,3152,766.8,"2017-12-04 09:02",764,"2017-12-04 15:52",8.7,13.9,"2017-12-04 12:47",5.3,"2017-12-04 22:38",1.7,62,43,"2017-12-04 13:59",1.5,90,8.4,100,"2017-12-04 07:51",0,0,0,"",0,"","9.3",86.9,15.54,30,1.1,NA,"",0.2
"2017-12-05",764.3,3136.1,766.3,"2017-12-05 08:24",762.8,"2017-12-05 23:56",6.2,9.7,"2017-12-05 09:31",3.3,"2017-12-05 23:16",3,80,65,"2017-12-05 02:39",1.2,260,5.8,290,"2017-12-05 13:07",0,0,0,"",0,"","2.5",23.4,7.83,16.3,1.3,NA,"",5.4
"2017-12-06",763.7,3129.2,765.3,"2017-12-06 09:39",762.1,"2017-12-06 02:14",7.2,10.1,"2017-12-06 10:35",4.4,"2017-12-06 02:05",4.3,82,63,"2017-12-06 10:35",1.2,50,7.4,210,"2017-12-06 00:50",2.1,2.5,0.6,"2017-12-06 14:51",1.2,"2017-12-06 14:01","0.6",5.6,5.36,13.1,-0.4,NA,"",9.6
"2017-12-07",763.7,3131.5,764.9,"2017-12-07 08:57",762.3,"2017-12-07 15:00",8.2,10.3,"2017-12-07 14:31",6.7,"2017-12-07 04:49",7,93,84,"2017-12-07 13:22",0.9,40,7.4,290,"2017-12-07 13:19",0.9,0.5,0.7,"2017-12-07 03:23",0.9,"2017-12-07 03:23","0.0",0,4.03,13.3,-0.2,NA,"",9.3
"2017-12-08",763.2,3127.6,764.5,"2017-12-08 09:17",761.7,"2017-12-08 14:57",8.2,12,"2017-12-08 10:52",6.8,"2017-12-08 20:11",7.6,96,88,"2017-12-08 20:28",0.6,30,5.5,290,"2017-12-08 11:42",5.5,8.6,1,"2017-12-08 04:29",3.5,"2017-12-08 03:59","0.0",0,4.57,0.2,-0.1,NA,"",NA
"2017-12-09",763.1,3121.2,764.1,"2017-12-09 10:44",761.9,"2017-12-09 14:43",5.2,7.3,"2017-12-09 00:01",1.3,"2017-12-09 20:55",4.1,93,51,"2017-12-09 23:08",1.9,260,10.8,260,"2017-12-09 13:23",6.2,13.8,1,"2017-12-09 09:48",2,"2017-12-09 09:35","0.0",0,0.21,6.1,-0.1,NA,"",6.8
"2017-12-10",764.4,3136,765.6,"2017-12-10 08:58",763,"2017-12-10 02:15",7.6,12.9,"2017-12-10 11:52",3.7,"2017-12-10 05:32",2.1,68,49,"2017-12-10 10:23",1.2,240,4.3,250,"2017-12-10 00:14",0,0,0,"",0,"","9.4",88.1,15.17,28.7,1.6,NA,"",3
"2017-12-11",764.4,3140.5,766.1,"2017-12-11 09:14",763.3,"2017-12-11 14:58",8.5,14.1,"2017-12-11 11:44",4.7,"2017-12-11 04:00",5,79,62,"2017-12-11 11:04",0.9,270,7,90,"2017-12-11 09:09",0,0,0,"",0,"","7.2",67.5,14.39,26.7,0.6,NA,"",2.2
"2017-12-12",764.4,3141.2,765.7,"2017-12-12 09:05",763.4,"2017-12-12 03:13",8.1,10.7,"2017-12-12 10:41",6.4,"2017-12-12 14:03",7.5,96,86,"2017-12-12 12:08",1.2,130,7.1,100,"2017-12-12 16:18",3,11.9,0.5,"2017-12-12 15:42",1,"2017-12-12 15:30","0.0",0,2.98,7.4,-1,NA,"",10
"2017-12-13",765.3,3151.8,766.5,"2017-12-13 09:28",764.2,"2017-12-13 02:49",9.2,13.5,"2017-12-13 11:36",7.1,"2017-12-13 16:38",7.4,89,70,"2017-12-13 22:30",0.9,110,4.6,110,"2017-12-13 02:10",0.5,2.1,0.5,"2017-12-13 03:39",0.5,"2017-12-13 03:05","1.2",11.3,6,14.2,1,NA,"",8.5
"2017-12-14",765.6,3155.6,766.7,"2017-12-14 09:49",764.6,"2017-12-14 03:27",9,12.7,"2017-12-14 14:33",6.9,"2017-12-14 23:57",6,82,70,"2017-12-14 07:15",1.1,80,5.2,110,"2017-12-14 17:53",0,0,0,"",0,"","3.7",34.7,9.06,24.2,0.9,NA,"",4.3
"2017-12-15",765.8,3156.1,767.1,"2017-12-15 09:11",764.6,"2017-12-15 14:48",8.4,12.7,"2017-12-15 10:15",5.9,"2017-12-15 22:06",6.1,85,68,"2017-12-15 09:52",1.1,100,7,70,"2017-12-15 19:25",NA,0.6,NA,"2017-12-15 18:43",NA,"2017-12-15 18:40","4.2",39.4,8.4,12.7,-0.9,NA,"",7.3
"2017-12-16",766,3158.8,767.5,"2017-12-16 09:24",764.5,"2017-12-16 14:59",8.9,13.7,"2017-12-16 14:21",6,"2017-12-16 05:44",6.4,85,64,"2017-12-16 12:14",1,100,5.4,120,"2017-12-16 05:16",0,0,0,"",0,"","4.1",38.5,9.76,14.7,0.1,NA,"",7
"2017-12-17",765.6,3152.8,767,"2017-12-17 09:59",764.4,"2017-12-17 14:24",7.6,11.8,"2017-12-17 10:54",5.3,"2017-12-17 07:09",5.8,88,73,"2017-12-17 11:11",0.8,220,4,290,"2017-12-17 12:10",0,0,0,"",0,"","5.7",53.5,14.11,14.7,1.5,NA,"",7
"2017-12-18",765.8,3155.1,767.2,"2017-12-18 08:41",764.5,"2017-12-18 14:38",9,12.9,"2017-12-18 12:48",5.7,"2017-12-18 05:08",6.7,85,75,"2017-12-18 23:47",1,180,8.1,190,"2017-12-18 23:34",0,0,0,"",0,"","3.8",35.7,10.83,16.8,1.1,NA,"",7.3
"2017-12-19",766.8,3172.4,768.5,"2017-12-19 23:33",765.1,"2017-12-19 04:06",10.6,13.9,"2017-12-19 13:19",8,"2017-12-19 01:31",8.3,86,75,"2017-12-19 01:53",1.1,120,7.5,230,"2017-12-19 00:49",0.4,0.5,0.2,"2017-12-19 15:22",0.4,"2017-12-19 15:22","1.6",15,8.5,17,-0.9,NA,"",8.7
"2017-12-20",769.2,3193.1,770.8,"2017-12-20 09:00",768,"2017-12-20 16:15",8.3,11.1,"2017-12-20 12:08",5.8,"2017-12-20 23:55",4.9,81,34,"2017-12-20 23:01",1.3,100,9,90,"2017-12-20 10:37",4.8,5.9,0.9,"2017-12-20 03:10",3.7,"2017-12-20 02:20","2.5",23.5,8.8,27.5,1.9,NA,"",6
"2017-12-21",768.8,3189.9,770.6,"2017-12-21 08:50",767.6,"2017-12-21 16:08",9.4,15.8,"2017-12-21 12:21",5.9,"2017-12-21 04:15",-6,34,21,"2017-12-21 11:11",1,60,5.5,190,"2017-12-21 20:55",0,0,0,"",0,"","9.4",88.3,15.46,30,1.5,NA,"",0
"2017-12-22",767.3,3176.7,769,"2017-12-22 09:10",766.1,"2017-12-22 14:46",10.4,15.9,"2017-12-22 12:20",5.3,"2017-12-22 01:20",-0.6,47,26,"2017-12-22 00:58",1.2,180,5.4,350,"2017-12-22 13:04",0,0,0,"",0,"","9.4",88.3,15.14,30,0.8,NA,"",0
"2017-12-23",765.8,3162.3,767.1,"2017-12-23 08:44",764.2,"2017-12-23 14:17",11.2,16.5,"2017-12-23 11:56",7.9,"2017-12-23 02:14",3.3,59,45,"2017-12-23 10:49",0.9,240,5.3,10,"2017-12-23 12:41",0,0,0,"",0,"","9.4",88.3,15.23,29.7,0.7,NA,"",0
"2017-12-24",765.7,3160.2,767.2,"2017-12-24 09:45",764.4,"2017-12-24 15:17",10.4,14.8,"2017-12-24 13:10",7.2,"2017-12-24 06:38",6.6,77,58,"2017-12-24 03:57",0.8,40,5.5,300,"2017-12-24 13:12",0,0,0,"",0,"","7.9",74.2,14.56,21,-1.1,NA,"",2.3
"2017-12-25",766.2,3166.3,767.6,"2017-12-25 10:11",764.4,"2017-12-25 03:55",10.3,14.1,"2017-12-25 13:49",7.3,"2017-12-25 21:31",8.6,89,78,"2017-12-25 13:42",1.1,280,6.2,320,"2017-12-25 06:10",6,7.3,1,"2017-12-25 08:52",3,"2017-12-25 08:02","2.5",23.5,8.66,5.7,-0.5,NA,"",7.8
"2017-12-26",767,3170.5,768.4,"2017-12-26 09:42",765.8,"2017-12-26 15:19",8.8,13.1,"2017-12-26 12:47",4.9,"2017-12-26 03:48",3,72,28,"2017-12-26 22:44",0.7,160,4,160,"2017-12-26 02:21",0,0,0,"",0,"","6.5",61,12.43,15.5,1,NA,"",3.5
"2017-12-27",766.9,3174.7,768.2,"2017-12-27 08:54",765.7,"2017-12-27 14:55",11.2,17,"2017-12-27 11:16",7.6,"2017-12-27 17:40",-3.4,38,20,"2017-12-27 10:54",0.7,360,3.5,340,"2017-12-27 12:35",0,0,0,"",0,"","9.5",89.2,15.24,20.5,1.6,NA,"",1.2
"2017-12-28",766.9,3175.1,767.9,"2017-12-28 10:15",765.5,"2017-12-28 15:07",10.5,16.3,"2017-12-28 10:58",7.5,"2017-12-28 22:04",1.8,62,19,"2017-12-28 07:33",1.1,270,5.5,300,"2017-12-28 15:20",0.5,2.3,0.5,"2017-12-28 21:50",0.5,"2017-12-28 21:10","3.6",33.8,10.63,9.3,-0.6,NA,"",9.2
"2017-12-29",767.1,3169.6,768.6,"2017-12-29 09:11",766.1,"2017-12-29 03:28",8,12.9,"2017-12-29 11:40",3.4,"2017-12-29 06:58",5.2,84,46,"2017-12-29 10:21",0.7,20,5.7,20,"2017-12-29 04:15",1,2.5,0.5,"2017-12-29 00:28",0.5,"2017-12-29 00:01","5.5",51.6,12.29,17.6,1.1,NA,"",5
"2017-12-30",766.9,3164.7,768.4,"2017-12-30 09:30",765.6,"2017-12-30 15:01",6.9,11.9,"2017-12-30 09:20",3.3,"2017-12-30 07:05",4.2,83,47,"2017-12-30 09:14",0.6,110,4.5,130,"2017-12-30 18:10",0,0,0,"",0,"","6.0",56.3,11.37,22.5,1.5,NA,"",4.5
"2017-12-31",765.7,3150.2,767.5,"2017-12-31 10:06",764.6,"2017-12-31 15:24",6.7,12.5,"2017-12-31 12:30",3.3,"2017-12-31 01:19",2.2,74,47,"2017-12-31 05:57",0.9,300,4.7,320,"2017-12-31 13:02",0,0,0,"",0,"","7.5",70.3,14.38,23.9,0.6,NA,"",2.8
